meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Screen_1,canvas.Screen,0_0_2_0,,skipped,3,58183,,,58183,,58183,2021-11-04T13:15:01.531Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_2_1,,skipped,3,58185,,,58183,,58185,2021-11-04T13:15:01.532Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_2_2,,skipped,3,58186,,,58183,,58186,2021-11-04T13:15:01.533Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_2_3,,skipped,3,58187,,,58183,,58187,2021-11-04T13:15:01.535Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_2,,completion,3,58182,,,58183,,58187,2021-11-04T13:15:01.535Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_3_0,,skipped,4,58188,,,58188,,58188,2021-11-04T13:15:01.536Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_3_1,,skipped,4,58189,,,58188,,58189,2021-11-04T13:15:01.536Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_3_2,,skipped,4,58190,,,58188,,58191,2021-11-04T13:15:01.537Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_3_3,,skipped,4,58191,,,58188,,58191,2021-11-04T13:15:01.539Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_3,,completion,4,58187,,,58188,,58191,2021-11-04T13:15:01.539Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_4_0,,skipped,5,58194,,,58194,,58194,2021-11-04T13:15:01.540Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_4_1,,skipped,5,58195,,,58194,,58195,2021-11-04T13:15:01.542Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_4_2,,skipped,5,58195,,,58194,,58195,2021-11-04T13:15:01.542Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_4_3,,skipped,5,58196,,,58194,,58196,2021-11-04T13:15:01.543Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_4,,completion,5,58192,,,58194,,58196,2021-11-04T13:15:01.543Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_5_0,,skipped,6,58197,,,58197,,58197,2021-11-04T13:15:01.544Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_5_1,,skipped,6,58198,,,58197,,58198,2021-11-04T13:15:01.546Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_5_2,,skipped,6,58199,,,58197,,58199,2021-11-04T13:15:01.547Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_5_3,,skipped,6,58199,,,58197,,58199,2021-11-04T13:15:01.547Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_5,,completion,6,58196,,,58197,,58199,2021-11-04T13:15:01.547Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_6_0,,skipped,7,58200,,,58200,,58200,2021-11-04T13:15:01.548Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_6_1,,skipped,7,58201,,,58200,,58201,2021-11-04T13:15:01.549Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_6_2,,skipped,7,58202,,,58200,,58202,2021-11-04T13:15:01.550Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_6_3,,skipped,7,58203,,,58200,,58203,2021-11-04T13:15:01.551Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_6,,completion,7,58200,,,58200,,58203,2021-11-04T13:15:01.551Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_7_0,,skipped,8,58204,,,58204,,58204,2021-11-04T13:15:01.552Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_7_1,,skipped,8,58204,,,58204,,58205,2021-11-04T13:15:01.552Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_7_2,,skipped,8,58206,,,58204,,58206,2021-11-04T13:15:01.553Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_7_3,,skipped,8,58207,,,58204,,58207,2021-11-04T13:15:01.554Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_7,,completion,8,58203,,,58204,,58207,2021-11-04T13:15:01.554Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_8_0,,skipped,9,58208,,,58208,,58208,2021-11-04T13:15:01.555Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_8_1,,skipped,9,58209,,,58208,,58209,2021-11-04T13:15:01.557Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_8_2,,skipped,9,58209,,,58208,,58209,2021-11-04T13:15:01.557Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_8_3,,skipped,9,58210,,,58208,,58210,2021-11-04T13:15:01.557Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_8,,completion,9,58207,,,58208,,58210,2021-11-04T13:15:01.557Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_9_0,,skipped,10,58211,,,58211,,58211,2021-11-04T13:15:01.559Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_9_1,,skipped,10,58212,,,58211,,58212,2021-11-04T13:15:01.560Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_9_2,,skipped,10,58214,,,58211,,58214,2021-11-04T13:15:01.561Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_9_3,,skipped,10,58214,,,58211,,58214,2021-11-04T13:15:01.562Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_9,,completion,10,58211,,,58211,,58214,2021-11-04T13:15:01.562Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_10_0,,skipped,11,58215,,,58215,,58215,2021-11-04T13:15:01.563Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_10_1,,skipped,11,58216,,,58215,,58216,2021-11-04T13:15:01.563Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_10_2,,skipped,11,58217,,,58215,,58217,2021-11-04T13:15:01.564Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_10_3,,skipped,11,58217,,,58215,,58218,2021-11-04T13:15:01.565Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_10,,completion,11,58215,,,58215,,58218,2021-11-04T13:15:01.565Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_11_0,,skipped,12,58219,,,58219,,58219,2021-11-04T13:15:01.566Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_11_1,,skipped,12,58220,,,58219,,58220,2021-11-04T13:15:01.567Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_11_2,,skipped,12,58220,,,58219,,58221,2021-11-04T13:15:01.568Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_11_3,,skipped,12,58221,,,58219,,58221,2021-11-04T13:15:01.569Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_11,,completion,12,58218,,,58219,,58221,2021-11-04T13:15:01.569Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_12_0,,skipped,13,58222,,,58222,,58222,2021-11-04T13:15:01.570Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_12_1,,skipped,13,58222,,,58222,,58223,2021-11-04T13:15:01.571Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_12_2,,skipped,13,58223,,,58222,,58223,2021-11-04T13:15:01.571Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_12_3,,skipped,13,58224,,,58222,,58224,2021-11-04T13:15:01.572Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_12,,completion,13,58221,,,58222,,58224,2021-11-04T13:15:01.572Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_13_0,,skipped,14,58226,,,58226,,58226,2021-11-04T13:15:01.573Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_13_1,,skipped,14,58227,,,58226,,58227,2021-11-04T13:15:01.574Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_13_2,,skipped,14,58228,,,58226,,58228,2021-11-04T13:15:01.575Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_13_3,,skipped,14,58229,,,58226,,58229,2021-11-04T13:15:01.576Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_13,,completion,14,58224,,,58226,,58229,2021-11-04T13:15:01.576Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_14_0,,skipped,15,58230,,,58230,,58230,2021-11-04T13:15:01.577Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_14_1,,skipped,15,58231,,,58230,,58231,2021-11-04T13:15:01.578Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_14_2,,skipped,15,58231,,,58230,,58231,2021-11-04T13:15:01.578Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_14_3,,skipped,15,58232,,,58230,,58232,2021-11-04T13:15:01.579Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_14,,completion,15,58229,,,58230,,58232,2021-11-04T13:15:01.579Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_15_0,,skipped,16,58233,,,58233,,58233,2021-11-04T13:15:01.580Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_15_1,,skipped,16,58234,,,58233,,58234,2021-11-04T13:15:01.581Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_15_2,,skipped,16,58234,,,58233,,58234,2021-11-04T13:15:01.582Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_15_3,,skipped,16,58235,,,58233,,58235,2021-11-04T13:15:01.583Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_15,,completion,16,58232,,,58233,,58235,2021-11-04T13:15:01.583Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_16_0,,skipped,17,58237,,,58237,,58237,2021-11-04T13:15:01.585Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_16_1,,skipped,17,58237,,,58237,,58237,2021-11-04T13:15:01.585Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_16_2,,skipped,17,58238,,,58237,,58238,2021-11-04T13:15:01.586Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_16_3,,skipped,17,58238,,,58237,,58238,2021-11-04T13:15:01.587Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_16,,completion,17,58235,,,58237,,58239,2021-11-04T13:15:01.587Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_17_0,,skipped,18,58239,,,58239,,58239,2021-11-04T13:15:01.587Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_17_1,,skipped,18,58240,,,58239,,58240,2021-11-04T13:15:01.588Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_17_2,,skipped,18,58241,,,58239,,58241,2021-11-04T13:15:01.588Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_17_3,,skipped,18,58242,,,58239,,58242,2021-11-04T13:15:01.589Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_17,,completion,18,58239,,,58239,,58242,2021-11-04T13:15:01.589Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_18_0,,skipped,19,58243,,,58243,,58243,2021-11-04T13:15:01.591Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_18_1,,skipped,19,58244,,,58243,,58244,2021-11-04T13:15:01.591Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_18_2,,skipped,19,58244,,,58243,,58245,2021-11-04T13:15:01.591Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_18_3,,skipped,19,58245,,,58243,,58245,2021-11-04T13:15:01.592Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_18,,completion,19,58242,,,58243,,58245,2021-11-04T13:15:01.592Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_0_19_0,,skipped,20,58246,,,58246,,58246,2021-11-04T13:15:01.594Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_0_19_1,,skipped,20,58246,,,58246,,58246,2021-11-04T13:15:01.594Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_0_19_2,,skipped,20,58247,,,58246,,58247,2021-11-04T13:15:01.594Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_0_19_3,,skipped,20,58248,,,58246,,58248,2021-11-04T13:15:01.596Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_0_19,,completion,20,58246,,,58246,,58248,2021-11-04T13:15:01.596Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Instructions_I,flow.Loop,0_0,,completion,,538,621.78,637.56,58246,57608.44,58248,2021-11-04T13:15:01.596Z,58340.22,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_0,left,response,,58335,58335.02,58340.22,59922,1581.7799999999988,59926,2021-11-04T13:15:03.274Z,59928.48,1636031635,full,ni_sequenzen,NI_Sequenzen,1,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_1,right,response,,59928,59928.4,59928.48,60954,1025.5199999999968,60966,2021-11-04T13:15:04.314Z,60968.94,1636031635,full,ni_sequenzen,NI_Sequenzen,2,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_2,down,response,,60968,60968.86,60968.94,61313,344.0599999999977,61326,2021-11-04T13:15:04.673Z,61328.38,1636031635,full,ni_sequenzen,NI_Sequenzen,3,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_3,down,response,,61328,61328.28,61328.38,61563,234.62000000000262,61575,2021-11-04T13:15:04.922Z,61579.6,1636031635,full,ni_sequenzen,NI_Sequenzen,4,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_4,right,response,,61580,61579.5,61579.6,61954,374.40000000000146,61967,2021-11-04T13:15:05.314Z,61968.98,1636031635,full,ni_sequenzen,NI_Sequenzen,5,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_5,right,response,,61969,61968.9,61968.98,62204,235.0199999999968,62214,2021-11-04T13:15:05.562Z,62217.44,1636031635,full,ni_sequenzen,NI_Sequenzen,6,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_6,down,response,,62217,62217.36,62217.44,62485,267.5599999999977,62495,2021-11-04T13:15:05.842Z,62497.18,1636031635,full,ni_sequenzen,NI_Sequenzen,7,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_7,left,response,,62497,62497.1,62497.18,62938,440.8199999999997,62950,2021-11-04T13:15:06.297Z,62958.38,1636031635,full,ni_sequenzen,NI_Sequenzen,8,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_8,down,response,,62953,62952.72,62958.38,63485,526.6200000000026,63502,2021-11-04T13:15:06.850Z,63505.04,1636031635,full,ni_sequenzen,NI_Sequenzen,9,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_9,down,response,,63505,63504.96,63505.04,63876,370.9599999999991,63878,2021-11-04T13:15:07.226Z,63880.18,1636031635,full,ni_sequenzen,NI_Sequenzen,10,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_10,down,response,,63880,63880.12,63880.18,64141,260.8199999999997,64159,2021-11-04T13:15:07.505Z,64160.52,1636031635,full,ni_sequenzen,NI_Sequenzen,11,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_11,left,response,,64160,64160.44,64160.52,64579,418.4800000000032,64582,2021-11-04T13:15:07.929Z,64584.56,1636031635,full,ni_sequenzen,NI_Sequenzen,12,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_12,down,response,,64585,64584.48,64584.56,65188,603.4400000000023,65190,2021-11-04T13:15:08.538Z,65192.72,1636031635,full,ni_sequenzen,NI_Sequenzen,13,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_13,left,response,,65193,65192.64,65192.72,66563,1370.2799999999988,66567,2021-11-04T13:15:09.914Z,66568.98,1636031635,full,ni_sequenzen,NI_Sequenzen,14,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_14,right,response,,66569,66568.9,66568.98,67079,510.0200000000041,67086,2021-11-04T13:15:10.434Z,67088.38,1636031635,full,ni_sequenzen,NI_Sequenzen,15,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_15,down,response,,67088,67088.28,67088.38,67376,287.61999999999534,67382,2021-11-04T13:15:10.730Z,67384.14,1636031635,full,ni_sequenzen,NI_Sequenzen,16,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_16,right,response,,67384,67384.04,67384.14,69204,1819.8600000000006,69214,2021-11-04T13:15:12.561Z,69216.34,1636031635,full,ni_sequenzen,NI_Sequenzen,17,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_17,left,response,,69217,69216.26,69216.34,69344,127.66000000000349,69350,2021-11-04T13:15:12.697Z,69351.72,1636031635,full,ni_sequenzen,NI_Sequenzen,18,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_18,down,response,,69352,69351.64,69351.72,69594,242.27999999999884,69598,2021-11-04T13:15:12.945Z,69600.34,1636031635,full,ni_sequenzen,NI_Sequenzen,19,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_19,down,response,,69600,69600.28,69600.34,75438,5837.6600000000035,75446,2021-11-04T13:15:18.794Z,75448.22,1636031635,full,ni_sequenzen,NI_Sequenzen,20,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_20,down,response,,75448,75448.14,75448.22,76469,1020.7799999999988,76477,2021-11-04T13:15:19.826Z,76479.98,1636031635,full,ni_sequenzen,NI_Sequenzen,21,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_21,left,response,,76480,76479.92,76479.98,76672,192.02000000000407,76677,2021-11-04T13:15:20.025Z,76679.86,1636031635,full,ni_sequenzen,NI_Sequenzen,22,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_22,down,response,,76679,76679.78,76679.86,77188,508.1399999999994,77198,2021-11-04T13:15:20.545Z,77199.84,1636031635,full,ni_sequenzen,NI_Sequenzen,23,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_23,right,response,,77200,77199.76,77199.84,77407,207.1600000000035,77422,2021-11-04T13:15:20.770Z,77423.64,1636031635,full,ni_sequenzen,NI_Sequenzen,24,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_24,left,response,,77424,77423.56,77423.64,77782,358.3600000000006,77798,2021-11-04T13:15:21.145Z,77799.9,1636031635,full,ni_sequenzen,NI_Sequenzen,25,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_25,down,response,,77800,77799.82,77799.9,78079,279.1000000000058,78085,2021-11-04T13:15:21.433Z,78088.3,1636031635,full,ni_sequenzen,NI_Sequenzen,26,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_26,right,response,,78088,78088.2,78088.3,78266,177.6999999999971,78278,2021-11-04T13:15:21.625Z,78280.28,1636031635,full,ni_sequenzen,NI_Sequenzen,27,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_27,left,response,,78280,78280.18,78280.28,78609,328.72000000000116,78613,2021-11-04T13:15:21.962Z,78615.84,1636031635,full,ni_sequenzen,NI_Sequenzen,28,,,,,,,,,,,,,
